suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub006,pre,Orientation,pre-Orientation,1,133.3,black,758.583068847656,0,2,135,0.2,135,0.6,1,1,49,49,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,468.255043029785,1,2,135,0.2,45,0.6,1,1,50,50,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,638.432025909424,1,1,135,0.2,135,0.2,1,1,51,51,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,538.222074508667,0,1,135,0.6,45,0.6,1,1,52,52,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,556.747913360596,1,1,45,0.6,135,0.6,1,1,53,53,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,2348.0339050293,1,1,45,0.2,135,0.2,1,1,54,54,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,489.054918289185,1,1,135,0.6,135,0.6,1,1,55,55,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,637.715101242065,1,1,45,0.2,45,0.2,1,1,56,56,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,899.402856826782,1,2,135,0.6,45,0.6,1,1,57,57,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,669.931888580322,1,2,135,0.6,135,0.2,1,1,58,58,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,719.464063644409,1,1,45,0.6,45,0.2,1,1,59,59,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,2025.22897720337,1,1,135,0.2,135,0.2,1,1,60,60,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,763.41700553894,1,2,45,0.6,135,0.2,1,1,61,61,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,809.379816055298,0,1,45,0.6,135,0.6,1,1,62,62,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,850.34704208374,1,1,135,0.2,45,0.2,1,1,63,63,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,570.54615020752,1,1,135,0.2,135,0.2,1,1,64,64,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,715.956926345825,1,2,135,0.2,135,0.6,1,2,1,65,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,537.709951400757,1,2,135,0.2,45,0.6,1,2,2,66,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,838.618993759155,1,1,45,0.2,45,0.2,1,2,3,67,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,758.518934249878,1,2,45,0.2,135,0.6,1,2,4,68,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,641.597986221313,1,1,45,0.2,135,0.2,1,2,5,69,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,702.883958816528,0,1,135,0.6,45,0.2,1,2,6,70,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,638.717889785767,1,2,45,0.6,135,0.6,1,2,7,71,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,881.610155105591,1,2,45,0.6,45,0.2,1,2,8,72,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,590.190172195435,1,2,135,0.2,135,0.6,1,2,9,73,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,1305.3560256958,1,2,135,0.2,45,0.6,1,2,10,74,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,617.216110229492,1,1,45,0.2,135,0.2,1,2,11,75,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,919.408082962036,1,1,45,0.6,45,0.6,1,2,12,76,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,696.816921234131,0,2,135,0.6,135,0.2,1,2,13,77,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,1531.94904327393,1,1,135,0.6,135,0.6,1,2,14,78,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,669.173955917358,1,2,135,0.6,45,0.2,1,2,15,79,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1421.78082466125,1,2,45,0.6,135,0.2,1,2,16,80,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,960.085868835449,1,1,45,0.6,135,0.6,1,2,17,81,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,1332.55004882812,1,1,135,0.6,45,0.6,1,2,18,82,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,770.138025283813,1,1,45,0.6,45,0.6,1,2,19,83,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1864.590883255,1,2,45,0.2,45,0.6,1,2,20,84,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,649.691104888916,1,1,135,0.2,45,0.2,1,2,21,85,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1313.58194351196,1,1,45,0.6,45,0.2,1,2,22,86,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,708.87017250061,1,1,135,0.2,135,0.2,1,2,23,87,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,507.905960083008,1,2,45,0.6,135,0.6,1,2,24,88,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,882.456064224243,1,2,135,0.6,45,0.6,1,2,25,89,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,789.021968841553,1,1,45,0.2,45,0.6,1,2,26,90,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1080.42120933533,1,2,135,0.2,45,0.6,1,2,27,91,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,709.434986114502,1,2,135,0.2,45,0.6,1,2,28,92,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,990.899085998535,1,2,45,0.6,135,0.2,1,2,29,93,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,2631.50811195374,0,2,45,0.2,45,0.2,1,2,30,94,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,572.556018829346,1,1,45,0.2,45,0.6,1,2,31,95,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1020.13492584229,1,1,135,0.2,135,0.2,1,2,32,96,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1020.79319953918,1,1,135,0.6,135,0.2,1,2,33,97,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,1281.07690811157,1,1,45,0.2,45,0.2,1,2,34,98,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,650.260210037231,1,1,45,0.6,135,0.6,1,2,35,99,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,1260.28800010681,1,2,45,0.2,135,0.6,1,2,36,100,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,508.104085922241,1,1,135,0.2,135,0.6,1,2,37,101,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,882.333040237427,1,2,135,0.2,45,0.2,1,2,38,102,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,798.722982406616,1,1,135,0.2,135,0.6,1,2,39,103,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,730.010986328125,1,1,135,0.2,135,0.2,1,2,40,104,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,728.855848312378,1,1,135,0.6,135,0.6,1,2,41,105,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,768.6448097229,1,1,135,0.2,45,0.2,1,2,42,106,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,898.758888244629,1,1,45,0.6,45,0.2,1,2,43,107,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,508.093118667603,1,1,135,0.6,135,0.6,1,2,44,108,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,561.658143997192,1,2,135,0.6,45,0.2,1,2,45,109,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,528.550863265991,1,1,135,0.2,135,0.2,1,2,46,110,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,629.072904586792,1,2,135,0.6,135,0.2,1,2,47,111,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,488.090038299561,1,1,45,0.6,45,0.6,1,2,48,112,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,759.555101394653,0,1,135,0.6,45,0.6,1,2,49,113,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,831.722021102905,1,2,45,0.6,45,0.2,1,2,50,114,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,874.218940734863,1,2,45,0.2,135,0.6,1,2,51,115,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,821.635007858276,1,2,135,0.2,45,0.2,1,2,52,116,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,820.794105529785,1,1,135,0.6,135,0.6,1,2,53,117,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,658.084154129028,1,2,45,0.2,135,0.2,1,2,54,118,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,580.906867980957,1,2,135,0.6,45,0.2,1,2,55,119,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1172.53684997559,1,1,45,0.6,45,0.6,1,2,56,120,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,2228.42907905579,0,1,45,0.2,135,0.6,1,2,57,121,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1070.21999359131,1,1,135,0.6,45,0.6,1,2,58,122,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,516.771078109741,1,2,45,0.2,135,0.2,1,2,59,123,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1683.33196640015,1,1,45,0.2,45,0.2,1,2,60,124,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,631.731986999512,1,2,45,0.2,45,0.6,1,2,61,125,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,430.454969406128,1,2,45,0.6,135,0.2,1,2,62,126,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,568.376064300537,1,2,135,0.6,135,0.2,1,2,63,127,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,699.497222900391,1,2,45,0.6,135,0.2,1,2,64,128,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1123.67606163025,1,2,135,0.6,135,0.6,2,3,1,129,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,541.347026824951,1,2,135,0.6,45,0.6,2,3,2,130,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1265.38896560669,1,1,45,0.6,135,0.6,2,3,3,131,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,648.997068405151,1,2,45,0.6,135,0.6,2,3,4,132,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1554.06999588013,1,1,135,0.6,45,0.2,2,3,5,133,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1080.45816421509,1,2,45,0.2,45,0.6,2,3,6,134,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1010.12301445007,1,1,45,0.2,135,0.2,2,3,7,135,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,708.36615562439,0,2,135,0.6,45,0.2,2,3,8,136,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,984.710216522217,1,2,45,0.6,45,0.2,2,3,9,137,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1998.4610080719,1,1,45,0.2,135,0.2,2,3,10,138,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,507.18092918396,1,2,135,0.2,135,0.6,2,3,11,139,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,600.706100463867,1,2,45,0.6,45,0.6,2,3,12,140,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1115.38004875183,1,1,135,0.6,135,0.2,2,3,13,141,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1513.59605789185,1,2,135,0.2,135,0.2,2,3,14,142,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1233.96992683411,1,1,135,0.6,135,0.2,2,3,15,143,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,2199.53393936157,1,2,135,0.2,135,0.2,2,3,16,144,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1635.47706604004,1,1,45,0.6,45,0.2,2,3,17,145,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1060.38784980774,1,2,135,0.2,45,0.2,2,3,18,146,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1048.08521270752,1,1,45,0.2,45,0.6,2,3,19,147,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,2298.16222190857,1,1,45,0.6,45,0.2,2,3,20,148,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1031.68201446533,1,2,135,0.2,45,0.2,2,3,21,149,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1675.61197280884,1,1,135,0.2,45,0.6,2,3,22,150,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1612.33901977539,0,2,45,0.6,135,0.6,2,3,23,151,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,929.498910903931,1,2,45,0.6,135,0.6,2,3,24,152,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1028.03993225098,1,1,135,0.2,135,0.6,2,3,25,153,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1229.48789596558,1,1,45,0.2,135,0.6,2,3,26,154,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,808.89892578125,1,1,135,0.6,45,0.2,2,3,27,155,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1264.92190361023,1,2,135,0.2,135,0.2,2,3,28,156,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1392.29083061218,1,1,135,0.2,45,0.6,2,3,29,157,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,792.701959609985,1,2,45,0.2,45,0.6,2,3,30,158,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1128.64184379578,1,2,45,0.6,45,0.6,2,3,31,159,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1009.75799560547,1,2,45,0.2,45,0.2,2,3,32,160,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1894.76299285889,1,1,135,0.2,135,0.6,2,3,33,161,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1231.04214668274,1,1,45,0.2,135,0.6,2,3,34,162,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,828.639030456543,1,2,45,0.2,135,0.2,2,3,35,163,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,728.623867034912,1,2,135,0.2,135,0.2,2,3,36,164,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1874.3679523468,1,2,45,0.2,45,0.2,2,3,37,165,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,788.599014282227,1,2,45,0.6,45,0.2,2,3,38,166,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1302.5119304657,1,1,135,0.2,45,0.6,2,3,39,167,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1159.01398658752,0,1,135,0.2,135,0.6,2,3,40,168,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,2772.92394638062,0,1,45,0.2,45,0.2,2,3,41,169,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,859.441995620728,1,2,45,0.6,45,0.6,2,3,42,170,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1010.03193855286,1,2,135,0.6,135,0.6,2,3,43,171,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1029.66904640198,1,2,135,0.6,135,0.6,2,3,44,172,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,2357.1560382843,1,1,135,0.2,45,0.2,2,3,45,173,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1063.19689750671,1,1,45,0.6,135,0.2,2,3,46,174,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1673.91204833984,1,1,45,0.6,135,0.2,2,3,47,175,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1285.09306907654,1,2,135,0.6,135,0.2,2,3,48,176,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,919.261932373047,1,1,45,0.2,135,0.6,2,3,49,177,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1079.7290802002,1,2,135,0.6,45,0.6,2,3,50,178,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,849.87998008728,0,2,135,0.6,45,0.6,2,3,51,179,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,732.439994812012,1,2,135,0.6,135,0.6,2,3,52,180,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1541.59998893738,1,1,45,0.2,45,0.6,2,3,53,181,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,2249.71008300781,1,1,135,0.6,45,0.6,2,3,54,182,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1974.3058681488,0,2,135,0.2,45,0.2,2,3,55,183,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1323.28200340271,1,1,45,0.6,135,0.2,2,3,56,184,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,802.3681640625,1,2,135,0.6,135,0.2,2,3,57,185,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1982.87892341614,1,1,135,0.2,45,0.6,2,3,58,186,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,812.526941299438,1,1,45,0.6,135,0.2,2,3,59,187,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,708.541870117188,1,2,45,0.6,45,0.6,2,3,60,188,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,2129.65703010559,1,2,45,0.2,45,0.2,2,3,61,189,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1050.83084106445,1,1,135,0.6,45,0.2,2,3,62,190,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,893.275022506714,1,1,45,0.2,135,0.6,2,3,63,191,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,567.999124526978,1,2,45,0.2,135,0.2,2,3,64,192,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,627.564907073975,1,1,135,0.6,45,0.6,2,4,1,193,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,888.92388343811,1,2,135,0.6,45,0.6,2,4,2,194,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,942.159175872803,1,1,135,0.2,45,0.6,2,4,3,195,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,829.722881317139,1,2,135,0.6,135,0.6,2,4,4,196,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1010.32495498657,1,1,135,0.6,45,0.2,2,4,5,197,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,868.926048278809,1,2,45,0.6,45,0.6,2,4,6,198,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,899.468183517456,1,1,45,0.6,135,0.2,2,4,7,199,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,2135.92314720154,1,1,45,0.2,45,0.6,2,4,8,200,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,837.939977645874,0,2,135,0.2,45,0.2,2,4,9,201,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1160.56299209595,1,1,135,0.2,135,0.6,2,4,10,202,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,789.478063583374,1,1,45,0.6,135,0.6,2,4,11,203,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,901.56102180481,1,1,45,0.2,135,0.2,2,4,12,204,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,938.84801864624,1,2,45,0.6,45,0.2,2,4,13,205,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,780.462026596069,1,1,135,0.6,45,0.2,2,4,14,206,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,2458.52112770081,1,2,135,0.2,135,0.2,2,4,15,207,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1084.1748714447,1,1,45,0.2,135,0.6,2,4,16,208,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,918.625116348267,1,2,135,0.2,135,0.2,2,4,17,209,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1220.90196609497,1,1,45,0.2,45,0.6,2,4,18,210,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1360.60500144958,1,2,135,0.6,135,0.6,2,4,19,211,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,769.48094367981,1,2,45,0.2,45,0.2,2,4,20,212,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1681.6098690033,1,2,135,0.2,135,0.6,2,4,21,213,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1534.98888015747,1,1,45,0.2,135,0.6,2,4,22,214,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,2246.337890625,1,1,135,0.2,45,0.2,2,4,23,215,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,2337.36705780029,1,2,45,0.2,135,0.2,2,4,24,216,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,777.753829956055,1,1,45,0.6,135,0.2,2,4,25,217,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,909.893989562988,1,2,135,0.2,135,0.2,2,4,26,218,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,748.779058456421,1,1,135,0.6,45,0.6,2,4,27,219,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,1392.86994934082,1,2,135,0.2,135,0.6,2,4,28,220,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,849.819898605347,1,2,45,0.2,45,0.6,2,4,29,221,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,677.944898605347,1,1,45,0.6,135,0.2,2,4,30,222,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,889.893054962158,1,2,45,0.6,45,0.6,2,4,31,223,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1303.40695381165,1,2,135,0.2,45,0.2,2,4,32,224,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,860.263109207153,1,2,45,0.2,45,0.6,2,4,33,225,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,729.56109046936,1,2,45,0.6,135,0.6,2,4,34,226,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,4247.15614318848,1,1,45,0.6,135,0.6,2,4,35,227,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,910.351037979126,1,2,135,0.6,135,0.2,2,4,36,228,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,909.940004348755,1,2,45,0.6,45,0.6,2,4,37,229,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,810.462951660156,1,2,45,0.2,135,0.2,2,4,38,230,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,568.490028381348,0,2,135,0.2,45,0.6,2,4,39,231,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1562.30998039246,1,1,135,0.2,135,0.6,2,4,40,232,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,628.288984298706,1,2,45,0.2,45,0.2,2,4,41,233,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,2136.36517524719,1,2,45,0.6,45,0.6,2,4,42,234,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,5241.85514450073,0,2,45,0.6,45,0.2,2,4,43,235,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,623.12388420105,1,2,135,0.6,135,0.2,2,4,44,236,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,760.451793670654,1,2,45,0.6,45,0.2,2,4,45,237,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,668.981075286865,1,2,135,0.6,135,0.6,2,4,46,238,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,738.672971725464,1,1,135,0.2,45,0.6,2,4,47,239,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1161.7488861084,1,2,135,0.6,45,0.6,2,4,48,240,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,829.394102096558,1,1,135,0.6,135,0.2,2,4,49,241,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,990.628004074097,1,1,45,0.2,135,0.6,2,4,50,242,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,862.927913665771,1,2,135,0.6,135,0.6,2,4,51,243,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,991.331100463867,1,1,45,0.6,135,0.2,2,4,52,244,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,703.516006469727,1,2,45,0.2,45,0.2,2,4,53,245,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,716.854810714722,1,1,45,0.2,135,0.6,2,4,54,246,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,865.250825881958,1,2,135,0.2,135,0.2,2,4,55,247,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,808.754920959473,1,2,45,0.2,45,0.2,2,4,56,248,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1653.99193763733,1,1,135,0.6,45,0.2,2,4,57,249,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,2889.30797576904,1,1,135,0.6,45,0.2,2,4,58,250,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,680.498123168945,1,2,45,0.6,135,0.6,2,4,59,251,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,547.759056091309,1,1,135,0.2,45,0.6,2,4,60,252,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,3823.53901863098,1,1,45,0.6,45,0.2,2,4,61,253,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,942.952871322632,1,1,135,0.6,135,0.2,2,4,62,254,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,668.458223342896,1,2,135,0.2,45,0.2,2,4,63,255,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,852.653026580811,0,2,45,0.2,135,0.2,2,4,64,256,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1398.69499206543,1,2,135,0.2,135,0.6,1,5,1,257,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1656.45289421082,0,2,135,0.6,135,0.2,1,5,2,258,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,861.243009567261,1,1,135,0.6,45,0.6,1,5,3,259,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,869.984149932861,1,2,135,0.6,45,0.2,1,5,4,260,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1724.36189651489,1,1,45,0.2,45,0.2,1,5,5,261,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1412.68110275269,1,2,45,0.6,135,0.2,1,5,6,262,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1211.61890029907,1,1,45,0.2,45,0.2,1,5,7,263,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1130.45597076416,0,1,135,0.2,45,0.2,1,5,8,264,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1171.1859703064,1,2,45,0.2,135,0.6,1,5,9,265,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1942.14010238647,1,1,135,0.2,45,0.2,1,5,10,266,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,821.678161621094,1,1,45,0.6,45,0.6,1,5,11,267,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,940.699100494385,1,2,45,0.6,135,0.2,1,5,12,268,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,2310.47296524048,1,1,135,0.2,135,0.2,1,5,13,269,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1351.37295722961,1,2,45,0.2,135,0.6,1,5,14,270,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,921.279907226562,1,2,45,0.6,135,0.6,1,5,15,271,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1080.61480522156,0,1,135,0.2,45,0.6,1,5,16,272,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,969.48504447937,1,2,135,0.2,45,0.2,1,5,17,273,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,3027.32419967651,1,1,135,0.6,135,0.6,1,5,18,274,1
