suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,1310.64605712891,0,2,135,0.2,45,0.6,2,4,48,103,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,501.416206359863,1,2,135,0.2,45,0.2,2,4,49,104,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,1154.31880950928,1,1,135,0.6,45,0.2,2,4,50,105,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,1523.97489547729,1,1,135,0.6,45,0.6,2,4,51,106,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,1023.3941078186,1,1,45,0.2,135,0.6,2,4,52,107,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,497.470855712891,1,1,45,0.6,135,0.2,2,4,53,108,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,1552.27398872375,1,1,135,0.6,45,0.2,2,4,54,109,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,958.294153213501,1,1,135,0.2,135,0.6,2,4,55,110,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,521.435022354126,1,1,135,0.6,45,0.6,2,4,56,111,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,558.344125747681,1,2,45,0.2,45,0.2,2,4,57,112,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,541.864156723022,0,1,135,0.6,135,0.6,2,4,58,113,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,426.876068115234,1,1,45,0.6,135,0.2,2,4,59,114,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,807.826042175293,1,2,135,0.2,135,0.6,2,4,60,115,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,421.141862869263,1,2,135,0.2,135,0.2,2,4,61,116,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,537.920951843262,1,1,135,0.2,45,0.2,2,4,62,117,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,1281.20994567871,1,2,45,0.6,135,0.6,2,4,63,118,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,892.750024795532,1,2,45,0.2,135,0.2,2,4,64,119,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,2082.79013633728,0,1,45,0.2,135,0.6,1,5,1,120,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1233.12902450562,1,1,45,0.2,45,0.2,1,5,2,121,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,1013.11206817627,1,2,45,0.2,135,0.2,1,5,3,122,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,748.993873596191,1,1,45,0.2,135,0.2,1,5,4,123,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1877.91013717651,1,1,135,0.2,45,0.2,1,5,5,124,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,849.501132965088,1,2,45,0.6,135,0.2,1,5,6,125,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,549.67212677002,1,2,135,0.2,45,0.2,1,5,7,126,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,1013.79489898682,1,2,135,0.2,135,0.6,1,5,8,127,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,688.98606300354,1,2,45,0.2,45,0.6,1,5,9,128,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,1243.3500289917,1,2,135,0.6,135,0.2,1,5,10,129,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,482.208013534546,1,1,45,0.2,45,0.2,1,5,11,130,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,655.625104904175,1,2,45,0.2,135,0.6,1,5,12,131,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,297.756910324097,1,1,45,0.2,45,0.6,1,5,13,132,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,608.599901199341,1,2,45,0.6,135,0.6,1,5,14,133,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,705.311059951782,1,1,135,0.2,135,0.2,1,5,15,134,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,647.192001342773,1,1,135,0.6,45,0.6,1,5,17,135,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,848.593950271606,1,2,45,0.6,135,0.2,1,5,18,136,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,730.157136917114,1,2,45,0.6,135,0.2,1,5,19,137,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1632.40790367126,1,1,135,0.2,135,0.2,1,5,20,138,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,468.087911605835,1,2,135,0.2,45,0.6,1,5,21,139,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,1304.68320846558,0,2,135,0.6,135,0.2,1,5,22,140,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,435.334205627441,1,2,45,0.2,135,0.6,1,5,23,141,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,696.598052978516,1,1,135,0.2,135,0.6,1,5,24,142,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,788.630962371826,1,2,45,0.6,45,0.2,1,5,25,143,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1805.06801605225,1,1,45,0.6,135,0.6,1,5,26,144,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,920.881032943726,1,1,45,0.2,135,0.2,1,5,27,145,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,417.001008987427,1,2,135,0.2,45,0.6,1,5,28,146,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,447.933197021484,1,2,135,0.6,45,0.2,1,5,29,147,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,1218.84512901306,1,1,45,0.6,45,0.6,1,5,30,148,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,738.006114959717,1,1,135,0.6,135,0.6,1,5,31,149,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,920.759916305542,1,1,135,0.2,45,0.2,1,5,32,150,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,962.629079818726,1,1,45,0.2,45,0.6,1,5,33,151,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,728.547811508179,0,1,135,0.6,45,0.6,1,5,34,152,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,486.307859420776,1,2,135,0.6,45,0.2,1,5,35,153,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,498.575925827026,1,1,45,0.6,45,0.6,1,5,36,154,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,727.464914321899,1,2,45,0.6,45,0.2,1,5,37,155,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,849.202156066895,1,2,135,0.2,135,0.6,1,5,38,156,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,516.03102684021,1,1,135,0.6,135,0.6,1,5,39,157,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,349.98607635498,1,2,135,0.6,45,0.2,1,5,40,158,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,830.404043197632,1,2,135,0.2,45,0.6,1,5,41,159,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,1232.1789264679,0,1,135,0.6,45,0.6,1,5,42,160,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,869.611978530884,1,1,45,0.6,45,0.6,1,5,43,161,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,416.197061538696,1,2,45,0.2,135,0.2,1,5,44,162,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,635.579109191895,1,1,135,0.6,135,0.6,1,5,45,163,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,414.498090744019,1,2,45,0.6,135,0.2,1,5,46,164,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,1050.29010772705,1,1,45,0.6,45,0.2,1,5,47,165,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,1337.69202232361,1,1,45,0.6,45,0.2,1,5,48,166,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,497.740983963013,1,1,135,0.2,135,0.2,1,5,49,167,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,707.897901535034,1,1,135,0.6,135,0.6,1,5,50,168,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,380.613088607788,0,2,135,0.6,45,0.6,1,5,51,169,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,908.780813217163,0,1,45,0.2,135,0.6,1,5,52,170,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,825.098991394043,1,1,135,0.2,135,0.2,1,5,53,171,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,1209.77187156677,1,1,135,0.2,135,0.6,1,5,54,172,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,1208.90402793884,0,1,45,0.6,135,0.6,1,5,55,173,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,814.00203704834,1,2,135,0.2,45,0.6,1,5,56,174,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,1029.64496612549,1,1,135,0.6,135,0.2,1,5,57,175,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,687.959909439087,1,2,135,0.2,45,0.2,1,5,58,176,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,2122.94387817383,0,1,135,0.6,135,0.2,1,5,59,177,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,922.857999801636,1,1,45,0.2,45,0.2,1,5,60,178,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,338.618993759155,1,1,45,0.2,45,0.2,1,5,61,179,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,557.270050048828,1,2,45,0.2,45,0.6,1,5,62,180,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,741.189002990723,1,2,135,0.6,45,0.2,1,5,63,181,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,701.946973800659,1,1,45,0.6,135,0.6,1,5,64,182,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,1339.44487571716,1,1,135,0.2,45,0.6,2,7,1,183,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,1505.32293319702,0,2,45,0.2,135,0.2,2,7,2,184,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,740.017890930176,1,2,135,0.6,135,0.2,2,7,3,185,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,520.736932754517,1,2,135,0.6,135,0.6,2,7,4,186,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,557.731151580811,1,1,135,0.6,45,0.2,2,7,5,187,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,681.576013565063,1,2,135,0.6,135,0.6,2,7,6,188,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,628.8161277771,1,1,45,0.2,135,0.6,2,7,7,189,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,941.193103790283,1,2,45,0.2,45,0.2,2,7,8,190,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,1224.95412826538,1,2,135,0.2,135,0.2,2,7,9,191,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,1326.51114463806,0,2,135,0.6,45,0.2,2,7,10,192,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,1067.45386123657,1,2,45,0.2,45,0.6,2,7,11,193,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,958.539962768555,1,2,135,0.2,135,0.6,2,7,12,194,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,862.569808959961,1,2,45,0.6,45,0.6,2,7,13,195,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1390.51103591919,1,2,135,0.2,135,0.2,2,7,14,196,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,419.404029846191,0,2,45,0.6,135,0.2,2,7,15,197,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,333.285093307495,1,2,45,0.2,45,0.2,2,7,16,198,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,448.700904846191,1,2,135,0.6,135,0.2,2,7,17,199,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,555.328845977783,1,1,45,0.6,135,0.6,2,7,18,200,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,859.292030334473,1,1,135,0.2,135,0.6,2,7,19,201,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,947.000980377197,1,1,45,0.2,45,0.6,2,7,20,202,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,486.247062683105,1,2,135,0.2,135,0.2,2,7,21,203,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,575.894832611084,1,1,135,0.6,45,0.6,2,7,22,204,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,1066.80107116699,1,2,135,0.6,45,0.6,2,7,23,205,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,716.104984283447,1,1,45,0.6,135,0.2,2,7,24,206,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,670.513868331909,1,1,135,0.2,45,0.6,2,7,25,207,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,455.466032028198,1,1,135,0.6,135,0.2,2,7,27,208,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,799.953937530518,1,1,135,0.2,45,0.6,2,7,28,209,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,509.201049804688,1,1,135,0.6,45,0.2,2,7,29,210,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,564.326047897339,1,2,45,0.6,45,0.6,2,7,30,211,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,266.716957092285,1,1,135,0.6,45,0.2,2,7,31,212,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,1374.73297119141,1,2,45,0.2,135,0.2,2,7,32,213,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,526.664972305298,1,2,135,0.6,135,0.6,2,7,33,214,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,644.174098968506,1,1,45,0.6,45,0.2,2,7,34,215,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,1991.23477935791,1,1,135,0.2,45,0.2,2,7,35,216,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,842.514991760254,1,2,45,0.2,45,0.2,2,7,36,217,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,484.861135482788,1,1,45,0.2,135,0.2,2,7,37,218,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,795.578002929688,1,1,45,0.6,135,0.2,2,7,38,219,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,564.283847808838,1,2,135,0.2,135,0.2,2,7,39,220,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,1331.86793327332,1,1,135,0.6,45,0.6,2,7,40,221,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,829.944133758545,1,2,45,0.2,45,0.2,2,7,41,222,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,1699.04088973999,1,2,45,0.2,135,0.2,2,7,42,223,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,629.513025283813,1,2,135,0.6,45,0.6,2,7,43,224,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,447.23105430603,1,1,45,0.2,45,0.6,2,7,44,225,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,386.388063430786,1,1,45,0.6,45,0.2,2,7,45,226,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,536.216974258423,1,2,45,0.6,45,0.6,2,7,46,227,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,572.094917297363,1,1,135,0.2,45,0.2,2,7,47,228,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,963.025093078613,1,2,135,0.2,135,0.6,2,7,48,229,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,black,928.27296257019,1,1,45,0.2,135,0.6,2,7,49,230,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,667.282819747925,1,2,45,0.6,135,0.6,2,7,50,231,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,676.812887191772,1,1,45,0.2,135,0.6,2,7,51,232,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,black,627.843141555786,1,2,135,0.2,45,0.2,2,7,52,233,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,566.628217697144,1,2,135,0.2,45,0.2,2,7,53,234,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,black,515.422105789185,1,2,45,0.6,135,0.6,2,7,54,235,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,1190.55700302124,1,1,135,0.2,45,0.6,2,7,55,236,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,781.721115112305,1,1,45,0.2,135,0.6,2,7,56,237,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,893.558979034424,0,1,135,0.6,135,0.6,2,7,57,238,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,black,624.943017959595,0,2,135,0.6,135,0.2,2,7,58,239,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,578.883171081543,1,2,45,0.6,45,0.6,2,7,59,240,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,587.078094482422,1,2,45,0.6,45,0.2,2,7,60,241,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,black,900.120973587036,0,2,45,0.6,135,0.6,2,7,61,242,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,black,308.051824569702,1,2,45,0.2,45,0.6,2,7,62,243,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,black,1405.83300590515,0,1,45,0.6,45,0.2,2,7,63,244,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,black,842.828989028931,0,2,45,0.6,135,0.2,2,7,64,245,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,1682.9879283905,1,1,135,0.2,135,0.6,2,8,1,246,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,1069.65899467468,1,1,45,0.2,135,0.6,2,8,2,247,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,495.700120925903,1,2,135,0.6,135,0.6,2,8,3,248,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,424.027919769287,1,1,45,0.6,135,0.2,2,8,4,249,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,1465.96598625183,1,2,45,0.2,45,0.2,2,8,5,250,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,1413.76304626465,1,1,135,0.6,45,0.2,2,8,6,251,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,1231.27293586731,1,1,45,0.2,45,0.6,2,8,7,252,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,649.842023849487,1,2,135,0.6,45,0.6,2,8,8,253,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,797.393083572388,1,1,45,0.6,135,0.2,2,8,9,254,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,1492.33508110046,1,2,45,0.6,45,0.2,2,8,10,255,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,665.868043899536,1,1,45,0.2,135,0.6,2,8,11,256,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,432.270050048828,1,2,45,0.2,45,0.2,2,8,12,257,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,1172.06716537476,0,2,135,0.6,45,0.6,2,8,13,258,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,495.074033737183,1,1,45,0.6,135,0.2,2,8,14,259,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,546.72384262085,1,1,45,0.2,135,0.6,2,8,15,260,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,1429.60119247437,1,2,135,0.6,135,0.6,2,8,16,261,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,203.964948654175,0,1,135,0.2,135,0.6,2,8,17,262,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,176.780939102173,1,2,45,0.6,135,0.6,2,8,18,263,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,1109.91382598877,1,2,135,0.2,45,0.2,2,8,19,264,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,565.63401222229,0,1,135,0.6,135,0.2,2,8,20,265,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,653.55396270752,1,1,135,0.2,45,0.2,2,8,21,266,0
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,597.229957580566,1,2,135,0.2,135,0.6,2,8,22,267,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,405.596017837524,1,1,135,0.6,45,0.6,2,8,23,268,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,1723.36721420288,1,1,45,0.2,45,0.6,2,8,24,269,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,1023.7729549408,1,1,135,0.6,45,0.2,2,8,25,270,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,1243.00217628479,0,1,45,0.6,45,0.2,2,8,26,271,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,888.796806335449,1,1,45,0.2,135,0.6,2,8,27,272,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,2147.51315116882,0,1,135,0.2,45,0.2,2,8,28,273,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,768.877983093262,0,2,135,0.6,45,0.2,2,8,29,274,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,556.073188781738,1,2,45,0.2,45,0.2,2,8,30,275,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,1282.54508972168,1,2,135,0.2,135,0.2,2,8,31,276,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,1798.21610450745,0,2,45,0.6,45,0.2,2,8,32,277,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,448.345184326172,1,1,45,0.6,135,0.6,2,8,33,278,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,1110.87107658386,1,1,45,0.2,135,0.2,2,8,34,279,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,1250.04291534424,1,2,45,0.2,135,0.2,2,8,35,280,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,690.057992935181,1,2,135,0.6,135,0.6,2,8,36,281,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,1965.7039642334,1,1,135,0.6,45,0.2,2,8,38,282,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,469.088077545166,1,2,45,0.2,45,0.2,2,8,39,283,1
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,593.220949172974,1,1,135,0.2,45,0.6,2,8,40,284,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,465.64793586731,1,1,45,0.6,45,0.2,2,8,41,285,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,512.588024139404,0,1,45,0.2,45,0.6,2,8,42,286,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,585.773944854736,1,1,135,0.2,135,0.6,2,8,43,287,0
sub012,60.15625,retro,Frequency,retro-Frequency,0,133.3,white,1316.30802154541,1,1,135,0.6,135,0.2,2,8,44,288,0
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,690.832138061523,0,2,135,0.2,45,0.2,2,8,45,289,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,440.429925918579,1,2,135,0.2,135,0.2,2,8,46,290,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,421.304941177368,1,1,45,0.6,135,0.2,2,8,47,291,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,559.443950653076,1,2,45,0.6,45,0.6,2,8,48,292,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,967.1950340271,1,2,135,0.6,135,0.2,2,8,49,293,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,770.498991012573,1,2,45,0.2,45,0.6,2,8,50,294,1
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,458.600044250488,1,2,45,0.6,45,0.6,2,8,51,295,1
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,908.303022384644,1,1,135,0.2,45,0.6,2,8,52,296,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,884.290933609009,1,1,135,0.2,45,0.6,2,8,53,297,0
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,454.917907714844,1,1,45,0.6,135,0.6,2,8,54,298,0
sub012,60.15625,pre,Frequency,pre-Frequency,1,133.3,white,921.211004257202,1,2,45,0.2,135,0.2,2,8,55,299,1
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,276.78394317627,1,2,135,0.6,45,0.6,2,8,56,300,1
sub012,60.15625,retro,Orientation,retro-Orientation,1,133.3,white,946.156024932861,0,1,45,0.6,45,0.6,2,8,57,301,0
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,607.925891876221,1,2,135,0.6,135,0.6,2,8,58,302,1
sub012,60.15625,pre,Orientation,pre-Orientation,1,133.3,white,337.610960006714,1,2,135,0.2,135,0.2,2,8,59,303,1
sub012,60.15625,pre,Orientation,pre-Orientation,0,133.3,white,438.103914260864,1,1,135,0.2,45,0.6,2,8,60,304,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,659.891128540039,1,2,135,0.2,135,0.2,2,8,61,305,1
sub012,60.15625,retro,Orientation,retro-Orientation,0,133.3,white,524.863958358765,1,1,45,0.2,135,0.2,2,8,62,306,0
sub012,60.15625,pre,Frequency,pre-Frequency,0,133.3,white,460.274934768677,1,1,135,0.6,135,0.2,2,8,63,307,0
sub012,60.15625,retro,Frequency,retro-Frequency,1,133.3,white,946.753025054932,1,2,45,0.6,45,0.6,2,8,64,308,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,837.257862091064,1,2,135,0.2,135,0.6,1,2,1,1,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,680.268049240112,1,2,135,0.2,45,0.6,1,2,2,2,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,749.794006347656,1,1,45,0.2,45,0.2,1,2,3,3,1
