suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub007,pre,Orientation,pre-Orientation,1,133.3,white,780.535936355591,0,1,135,0.2,135,0.6,2,1,49,49,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1975.23498535156,0,2,135,0.2,45,0.6,2,1,50,50,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1011.09409332275,1,2,135,0.2,135,0.2,2,1,51,51,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1894.61803436279,0,2,135,0.6,45,0.6,2,1,52,52,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1655.33208847046,0,1,45,0.6,135,0.6,2,1,53,53,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1122.14493751526,1,2,45,0.2,135,0.2,2,1,54,54,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1481.36401176453,1,2,135,0.6,135,0.6,2,1,55,55,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,117.315053939819,0,-1,45,0.2,45,0.2,2,1,56,56,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,737.412929534912,0,2,135,0.6,45,0.6,2,1,57,57,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1120.45001983643,1,1,135,0.6,135,0.2,2,1,58,58,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1299.40295219421,0,1,45,0.6,45,0.2,2,1,59,59,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,218.910217285156,0,-1,135,0.2,135,0.2,2,1,60,60,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1213.36388587952,0,2,45,0.6,135,0.2,2,1,61,61,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1753.88193130493,0,2,45,0.6,135,0.6,2,1,62,62,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1523.9589214325,1,2,135,0.2,45,0.2,2,1,63,63,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1285.01391410828,1,2,135,0.2,135,0.2,2,1,64,64,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,688.378095626831,1,1,135,0.2,135,0.6,2,2,1,65,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,882.714986801147,0,2,135,0.2,45,0.6,2,2,2,66,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1441.30206108093,1,2,45,0.2,45,0.2,2,2,3,67,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,459.815979003906,1,1,45,0.2,135,0.6,2,2,4,68,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1472.94592857361,1,2,45,0.2,135,0.2,2,2,5,69,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,700.362920761108,1,1,135,0.6,45,0.2,2,2,6,70,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1332.77797698975,0,2,45,0.6,135,0.6,2,2,7,71,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1031.76093101501,0,2,45,0.6,45,0.2,2,2,8,72,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,667.885065078735,1,1,135,0.2,135,0.6,2,2,9,73,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1917.65403747559,1,2,45,0.2,135,0.2,2,2,11,74,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1199.78499412537,1,2,45,0.6,45,0.6,2,2,12,75,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1072.21508026123,1,2,135,0.6,135,0.2,2,2,13,76,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,921.916007995605,1,2,135,0.6,135,0.6,2,2,14,77,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,538.258790969849,1,1,135,0.6,45,0.2,2,2,15,78,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,778.769969940186,1,1,45,0.6,135,0.2,2,2,16,79,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1713.8979434967,1,2,45,0.6,135,0.6,2,2,17,80,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1734.67302322388,1,2,135,0.6,45,0.6,2,2,18,81,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1744.80104446411,1,2,45,0.6,45,0.6,2,2,19,82,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1493.4389591217,1,1,45,0.2,45,0.6,2,2,20,83,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1371.49119377136,0,1,135,0.2,45,0.2,2,2,21,84,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1781.45909309387,0,1,45,0.6,45,0.2,2,2,22,85,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,809.240102767944,1,2,135,0.2,135,0.2,2,2,23,86,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1352.0610332489,1,1,45,0.6,135,0.6,2,2,24,87,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,858.278036117554,1,1,135,0.6,45,0.6,2,2,25,88,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1443.02415847778,1,2,45,0.2,45,0.6,2,2,26,89,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,2297.20401763916,1,1,135,0.2,45,0.6,2,2,27,90,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1634.52982902527,0,2,135,0.2,45,0.6,2,2,28,91,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1817.0690536499,1,1,45,0.6,135,0.2,2,2,29,92,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1703.62687110901,1,2,45,0.2,45,0.2,2,2,30,93,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,2346.02189064026,1,2,45,0.2,45,0.6,2,2,31,94,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1992.60592460632,0,1,135,0.2,135,0.2,2,2,32,95,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1995.53894996643,0,1,135,0.6,135,0.2,2,2,33,96,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1349.90000724792,1,2,45,0.6,135,0.6,2,2,35,97,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,2279.76512908936,0,2,45,0.2,135,0.6,2,2,36,98,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,849.854946136475,1,2,135,0.2,135,0.6,2,2,37,99,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,730.112075805664,1,1,135,0.2,45,0.2,2,2,38,100,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,529.355049133301,0,1,135,0.2,135,0.6,2,2,39,101,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1634.29498672485,1,2,135,0.2,135,0.2,2,2,40,102,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1375.09608268738,1,2,135,0.6,135,0.6,2,2,41,103,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1645.52307128906,1,2,135,0.2,45,0.2,2,2,42,104,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,206.799030303955,0,-1,45,0.6,45,0.2,2,2,43,105,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1362.41006851196,1,2,135,0.6,135,0.6,2,2,44,106,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1222.78213500977,1,1,135,0.6,45,0.2,2,2,45,107,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,801.101207733154,1,2,135,0.2,135,0.2,2,2,46,108,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1435.53304672241,0,2,135,0.6,135,0.2,2,2,47,109,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1212.5461101532,0,2,135,0.6,45,0.6,2,2,49,110,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,366.61696434021,1,1,45,0.6,45,0.2,2,2,50,111,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,698.138952255249,1,1,45,0.2,135,0.6,2,2,51,112,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1774.69301223755,1,1,135,0.2,45,0.2,2,2,52,113,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1666.33701324463,1,2,135,0.6,135,0.6,2,2,53,114,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1755.74493408203,1,1,45,0.2,135,0.2,2,2,54,115,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1905.9910774231,0,2,135,0.6,45,0.2,2,2,55,116,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,820.86181640625,1,2,45,0.6,45,0.6,2,2,56,117,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1080.17992973328,0,2,45,0.2,135,0.6,2,2,57,118,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,950.29091835022,1,2,135,0.6,45,0.6,2,2,58,119,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,146.363019943237,0,-1,45,0.2,135,0.2,2,2,59,120,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1612.87808418274,0,2,45,0.2,45,0.6,2,2,61,121,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1391.78800582886,0,2,45,0.6,135,0.2,2,2,62,122,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,948.198080062866,0,2,135,0.6,135,0.2,2,2,63,123,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1371.76203727722,0,2,45,0.6,135,0.2,2,2,64,124,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,641.860008239746,1,1,135,0.6,135,0.6,1,3,1,125,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1514.09292221069,1,1,135,0.6,45,0.6,1,3,2,126,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1172.45101928711,1,2,45,0.6,135,0.6,1,3,3,127,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,921.319961547852,1,1,45,0.6,135,0.6,1,3,4,128,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1582.62896537781,1,2,135,0.6,45,0.2,1,3,5,129,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,911.890029907227,0,2,45,0.2,45,0.6,1,3,6,130,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1220.69716453552,1,2,135,0.6,45,0.2,1,3,8,131,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1743.82781982422,0,2,45,0.6,45,0.2,1,3,9,132,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,2136.6879940033,0,1,45,0.2,135,0.2,1,3,10,133,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,2022.66097068787,1,1,135,0.2,135,0.6,1,3,11,134,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,980.449914932251,1,1,45,0.6,45,0.6,1,3,12,135,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,2226.42397880554,0,2,135,0.2,135,0.2,1,3,14,136,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,868.823051452637,1,2,135,0.6,135,0.2,1,3,15,137,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,900.575160980225,1,1,135,0.2,135,0.2,1,3,16,138,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,832.255125045776,1,2,45,0.6,45,0.2,1,3,17,139,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1102.32400894165,0,2,135,0.2,45,0.2,1,3,18,140,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1121.02484703064,1,2,45,0.2,45,0.6,1,3,19,141,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,940.234899520874,1,2,45,0.6,45,0.2,1,3,20,142,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1064.18418884277,1,1,135,0.2,45,0.2,1,3,21,143,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1633.85391235352,1,2,135,0.2,45,0.6,1,3,22,144,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1134.97805595398,0,1,45,0.6,135,0.6,1,3,23,145,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,2024.99389648438,1,1,45,0.6,135,0.6,1,3,24,146,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1763.97013664246,1,2,45,0.2,135,0.6,1,3,26,147,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,2268.37491989136,0,1,135,0.6,45,0.2,1,3,27,148,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1179.79097366333,0,2,135,0.2,135,0.2,1,3,28,149,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,789.119005203247,0,1,135,0.2,45,0.6,1,3,29,150,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1564.99791145325,1,1,45,0.2,45,0.6,1,3,30,151,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1072.28684425354,0,2,45,0.6,45,0.6,1,3,31,152,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1371.28210067749,1,2,135,0.2,135,0.6,1,3,33,153,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1351.76992416382,0,2,45,0.2,135,0.2,1,3,35,154,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1199.71179962158,1,1,135,0.2,135,0.2,1,3,36,155,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1392.92192459106,0,2,45,0.2,45,0.2,1,3,37,156,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,2136.25407218933,0,2,45,0.6,45,0.2,1,3,38,157,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,2302.48403549194,0,1,135,0.2,45,0.6,1,3,39,158,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1342.13495254517,1,1,135,0.2,135,0.6,1,3,40,159,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1446.22206687927,0,2,45,0.2,45,0.2,1,3,41,160,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1340.15011787415,1,1,135,0.6,135,0.6,1,3,43,161,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,959.37705039978,0,2,135,0.6,135,0.6,1,3,44,162,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1528.80096435547,0,-1,45,0.6,135,0.2,1,3,46,163,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1432.71899223328,1,2,45,0.6,135,0.2,1,3,47,164,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1997.64108657837,0,2,135,0.6,135,0.2,1,3,48,165,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1071.57897949219,0,-1,45,0.2,135,0.6,1,3,49,166,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1528.76091003418,0,2,135,0.6,45,0.6,1,3,50,167,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,24.3561267852783,0,-1,135,0.6,45,0.6,1,3,51,168,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,2038.20180892944,0,-1,45,0.2,45,0.6,1,3,53,169,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,872.106075286865,0,-1,135,0.2,45,0.2,1,3,55,170,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,719.337940216064,0,-1,45,0.6,135,0.2,1,3,56,171,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,958.002090454102,0,2,135,0.6,135,0.2,1,3,57,172,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1367.6700592041,1,2,135,0.2,45,0.6,1,3,58,173,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1299.75891113281,0,-1,45,0.6,135,0.2,1,3,59,174,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1442.31486320496,0,-1,45,0.6,45,0.6,1,3,60,175,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,2150.12502670288,0,2,45,0.2,45,0.2,1,3,61,176,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1786.81302070618,0,-1,45,0.2,135,0.6,1,3,63,177,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,861.199855804443,0,-1,45,0.2,135,0.2,1,3,64,178,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1043.77412796021,0,1,135,0.6,45,0.6,1,4,1,179,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,870.560884475708,1,1,135,0.6,45,0.6,1,4,2,180,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1223.48117828369,1,2,135,0.2,45,0.6,1,4,3,181,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1444.56601142883,1,1,135,0.6,135,0.6,1,4,4,182,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1312.07203865051,1,2,135,0.6,45,0.2,1,4,5,183,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1634.06991958618,1,1,45,0.6,45,0.6,1,4,6,184,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1616.31989479065,0,1,45,0.6,135,0.2,1,4,7,185,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1454.6000957489,0,1,45,0.2,45,0.6,1,4,8,186,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1743.76201629639,0,1,135,0.2,45,0.2,1,4,9,187,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1313.06886672974,1,2,135,0.2,135,0.6,1,4,10,188,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1473.28901290894,1,2,45,0.6,135,0.6,1,4,11,189,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1284.68990325928,0,1,45,0.2,135,0.2,1,4,12,190,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1377.43592262268,1,1,45,0.6,45,0.2,1,4,13,191,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1608.71386528015,0,1,135,0.6,45,0.2,1,4,14,192,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1326.56097412109,1,1,135,0.2,135,0.2,1,4,15,193,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1613.6360168457,1,2,45,0.2,135,0.6,1,4,16,194,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1613.96408081055,0,2,135,0.2,135,0.2,1,4,17,195,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1754.24695014954,0,1,45,0.2,45,0.6,1,4,18,196,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1922.80888557434,1,1,135,0.6,135,0.6,1,4,19,197,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1294.14010047913,1,1,135,0.2,135,0.6,1,4,21,198,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,582.733154296875,1,2,45,0.2,135,0.6,1,4,22,199,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1332.96084403992,0,1,135,0.2,45,0.2,1,4,23,200,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1723.27280044556,0,2,45,0.2,135,0.2,1,4,24,201,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1283.72716903687,0,1,45,0.6,135,0.2,1,4,25,202,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1433.71105194092,1,1,135,0.2,135,0.2,1,4,26,203,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,932.451009750366,1,2,135,0.6,45,0.6,1,4,27,204,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1072.53193855286,1,1,135,0.2,135,0.6,1,4,28,205,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,982.879161834717,0,2,45,0.2,45,0.6,1,4,29,206,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1001.79600715637,0,1,45,0.6,135,0.2,1,4,30,207,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1037.54591941833,1,1,45,0.6,45,0.6,1,4,31,208,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,456.435203552246,0,2,135,0.2,45,0.2,1,4,32,209,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1504.75883483887,1,1,45,0.2,45,0.6,1,4,33,210,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,777.428150177002,1,1,45,0.6,135,0.6,1,4,34,211,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1632.09199905396,0,1,45,0.6,135,0.6,1,4,35,212,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,869.904041290283,0,2,135,0.6,135,0.2,1,4,36,213,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,838.238954544067,0,2,45,0.6,45,0.6,1,4,37,214,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1080.41286468506,1,1,45,0.2,135,0.2,1,4,38,215,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1211.38501167297,0,1,135,0.2,45,0.6,1,4,39,216,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1050.49204826355,0,1,135,0.2,135,0.6,1,4,40,217,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1453.61113548279,0,2,45,0.2,45,0.2,1,4,41,218,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,23.94700050354,1,1,45,0.6,45,0.6,1,4,42,219,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,707.913875579834,1,2,45,0.6,45,0.2,1,4,43,220,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,964.411020278931,1,1,135,0.6,135,0.2,1,4,44,221,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,468.055009841919,1,1,45,0.6,45,0.2,1,4,45,222,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,620.606184005737,0,2,135,0.6,135,0.6,1,4,46,223,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1541.10312461853,0,1,135,0.2,45,0.6,1,4,47,224,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1201.64799690247,1,1,135,0.6,45,0.6,1,4,48,225,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1200.03700256348,0,1,135,0.6,135,0.2,1,4,49,226,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,851.723909378052,1,2,45,0.2,135,0.6,1,4,50,227,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,602.137088775635,1,2,45,0.6,135,0.2,1,4,52,228,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1375.34379959106,1,1,45,0.2,45,0.2,1,4,53,229,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1572.63517379761,1,2,45,0.2,135,0.6,1,4,54,230,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1170.82405090332,1,1,45,0.2,45,0.2,1,4,56,231,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,981.369972229004,1,2,135,0.6,45,0.2,1,4,57,232,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,869.792938232422,1,2,135,0.6,45,0.2,1,4,58,233,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1432.18898773193,0,1,135,0.2,45,0.6,1,4,60,234,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1032.40990638733,1,2,45,0.6,45,0.2,1,4,61,235,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,850.183963775635,0,1,135,0.6,135,0.2,1,4,62,236,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1153.20682525635,0,1,45,0.2,135,0.2,1,4,64,237,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1011.34514808655,1,1,135,0.2,135,0.6,2,5,1,238,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1191.75291061401,1,2,135,0.6,135,0.2,2,5,2,239,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1725.55899620056,1,2,135,0.6,45,0.6,2,5,3,240,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,421.149015426636,1,1,135,0.6,45,0.2,2,5,4,241,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,639.348983764648,1,2,45,0.2,45,0.2,2,5,5,242,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1825.35886764526,0,2,45,0.6,135,0.2,2,5,6,243,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1831.86101913452,1,2,45,0.2,45,0.2,2,5,7,244,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,688.825845718384,0,2,135,0.2,45,0.2,2,5,8,245,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,538.911819458008,1,1,45,0.2,135,0.6,2,5,9,246,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,2227.3428440094,0,1,135,0.2,45,0.2,2,5,10,247,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,587.328195571899,1,2,45,0.6,45,0.6,2,5,11,248,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1420.49598693848,0,2,45,0.6,135,0.2,2,5,12,249,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1543.31111907959,0,1,135,0.2,135,0.2,2,5,13,250,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1111.28902435303,0,2,45,0.2,135,0.6,2,5,14,251,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,910.137891769409,0,2,45,0.6,135,0.6,2,5,15,252,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1050.50587654114,1,1,135,0.2,45,0.6,2,5,16,253,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1414.89195823669,1,1,135,0.2,45,0.2,2,5,17,254,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,710.232973098755,1,2,135,0.6,135,0.6,2,5,18,255,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1190.84882736206,1,1,135,0.6,135,0.2,2,5,19,256,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1506.62398338318,1,1,135,0.2,45,0.6,2,5,20,257,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,680.409908294678,1,2,135,0.2,135,0.2,2,5,21,258,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1152.28486061096,1,2,45,0.6,135,0.6,2,5,22,259,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1078.45616340637,0,1,45,0.2,135,0.2,2,5,23,260,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,971.442937850952,0,2,45,0.2,135,0.6,2,5,24,261,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,846.759080886841,1,2,135,0.6,135,0.2,2,5,25,262,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1311.32197380066,1,2,135,0.6,135,0.6,2,5,26,263,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,770.21598815918,1,2,45,0.2,45,0.6,2,5,27,264,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1340.63696861267,1,2,135,0.2,45,0.2,2,5,28,265,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,380.17201423645,1,1,135,0.6,45,0.2,2,5,29,266,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,812.4098777771,1,1,45,0.6,135,0.2,2,5,30,267,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,2155.70092201233,1,1,45,0.2,45,0.6,2,5,31,268,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1221.91500663757,1,2,45,0.6,45,0.2,2,5,32,269,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1525.99310874939,0,2,45,0.2,135,0.2,2,5,33,270,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1204.49090003967,1,1,135,0.2,45,0.6,2,5,34,271,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1180.10282516479,0,2,135,0.2,135,0.6,2,5,35,272,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1089.83182907104,0,1,135,0.6,135,0.6,2,5,36,273,0
